     290
 NSTG       TIME           1        2        3        4        5
   10   3.5211710E-01   8.5516   8.5408   8.5299   8.5189   8.5078
   11   4.1820976E-01   8.5446   8.5337   8.5229   8.5119   8.5010
   12   4.6042750E-01   8.5375   8.5267   8.5159   8.5049   8.4940
   13   4.8744643E-01   8.5316   8.5208   8.5101   8.4992   8.4883
   14   5.0774540E-01   8.5265   8.5157   8.5050   8.4941   8.4833
   15   5.2292094E-01   8.5221   8.5114   8.5008   8.4899   8.4790
   16   5.3729790E-01   8.5176   8.5070   8.4963   8.4855   8.4746
   17   5.5047562E-01   8.5131   8.5025   8.4918   8.4810   8.4702
   18   5.6303340E-01   8.5084   8.4978   8.4872   8.4764   8.4657
   19   5.7502111E-01   8.5036   8.4930   8.4824   8.4717   8.4610
   20   5.8611940E-01   8.4988   8.4882   8.4777   8.4669   8.4562
   21   5.9641641E-01   8.4939   8.4834   8.4729   8.4622   8.4515
   22   6.0799540E-01   8.4881   8.4776   8.4671   8.4565   8.4458
   23   6.2068508E-01   8.4812   8.4707   8.4603   8.4497   8.4391
   24   6.3265990E-01   8.4740   8.4636   8.4533   8.4427   8.4321
   25   6.4410692E-01   8.4667   8.4563   8.4460   8.4355   8.4250
   26   6.5656230E-01   8.4580   8.4477   8.4374   8.4270   8.4165
   27   6.6991097E-01   8.4479   8.4377   8.4275   8.4171   8.4067
   28   6.8259540E-01   8.4375   8.4273   8.4172   8.4069   8.3965
   29   6.9478248E-01   8.4267   8.4166   8.4065   8.3963   8.3860
   30   7.0453360E-01   8.4175   8.4074   8.3974   8.3872   8.3770
   31   7.1204971E-01   8.4100   8.4000   8.3900   8.3799   8.3697
   32   7.1936700E-01   8.4024   8.3925   8.3826   8.3725   8.3623
   33   7.2642109E-01   8.3949   8.3850   8.3751   8.3650   8.3549
   34   7.3334160E-01   8.3872   8.3773   8.3675   8.3574   8.3474
   35   7.4013317E-01   8.3793   8.3695   8.3597   8.3497   8.3398
   36   7.4679940E-01   8.3714   8.3616   8.3519   8.3419   8.3320
   37   7.5334677E-01   8.3633   8.3536   8.3439   8.3340   8.3241
   38   7.6162110E-01   8.3528   8.3431   8.3335   8.3236   8.3138
   39   7.7161525E-01   8.3395   8.3299   8.3203   8.3106   8.3008
   40   7.8136780E-01   8.3259   8.3164   8.3069   8.2972   8.2875
   41   7.9082756E-01   8.3122   8.3027   8.2933   8.2837   8.2741
   42   7.9827060E-01   8.3010   8.2916   8.2822   8.2727   8.2631
   43   8.0379440E-01   8.2925   8.2831   8.2738   8.2643   8.2548
   44   8.0920870E-01   8.2839   8.2746   8.2653   8.2559   8.2464
   45   8.1452805E-01   8.2753   8.2661   8.2568   8.2474   8.2380
   46   8.1979100E-01   8.2667   8.2575   8.2483   8.2389   8.2295
   47   8.2499826E-01   8.2579   8.2488   8.2396   8.2303   8.2210
   48   8.3013840E-01   8.2492   8.2401   8.2310   8.2217   8.2124
   49   8.3521383E-01   8.2404   8.2313   8.2222   8.2130   8.2038
   50   8.4207310E-01   8.2283   8.2193   8.2102   8.2011   8.1919
   51   8.5065625E-01   8.2127   8.2038   8.1948   8.1857   8.1766
   52   8.5908840E-01   8.1971   8.1882   8.1793   8.1703   8.1613
   53   8.6735476E-01   8.1813   8.1725   8.1637   8.1548   8.1458
   54   8.7379270E-01   8.1688   8.1601   8.1513   8.1424   8.1335
   55   8.7849639E-01   8.1595   8.1508   8.1421   8.1333   8.1244
   56   8.8313120E-01   8.1503   8.1416   8.1330   8.1241   8.1153
   57   8.8770268E-01   8.1410   8.1324   8.1238   8.1151   8.1063
   58   8.9224640E-01   8.1318   8.1232   8.1147   8.1059   8.0972
   59   8.9676095E-01   8.1225   8.1140   8.1055   8.0968   8.0881
   60   9.0122560E-01   8.1133   8.1048   8.0963   8.0877   8.0790
   61   9.0564214E-01   8.1041   8.0957   8.0872   8.0786   8.0700
   62   9.1118740E-01   8.0925   8.0841   8.0757   8.0671   8.0585
   63   9.1776814E-01   8.0786   8.0703   8.0619   8.0534   8.0448
   64   9.2424060E-01   8.0648   8.0565   8.0482   8.0398   8.0313
   65   9.3064022E-01   8.0511   8.0428   8.0346   8.0261   8.0177
   66   9.3699050E-01   8.0373   8.0291   8.0209   8.0125   8.0042
   67   9.4328990E-01   8.0235   8.0154   8.0072   7.9989   7.9906
   68   9.4950920E-01   8.0099   8.0018   7.9937   7.9855   7.9772
   69   9.5564943E-01   7.9965   7.9884   7.9803   7.9721   7.9639
   70   9.6246640E-01   7.9815   7.9735   7.9655   7.9573   7.9491
   71   9.6990146E-01   7.9652   7.9573   7.9493   7.9412   7.9330
   72   9.7722650E-01   7.9492   7.9413   7.9334   7.9253   7.9172
   73   9.8446596E-01   7.9334   7.9256   7.9177   7.9097   7.9017
   74   9.9164210E-01   7.9180   7.9102   7.9023   7.8944   7.8864
   75   9.9875046E-01   7.9029   7.8951   7.8873   7.8794   7.8714
   76   1.0057660E+00   7.8889   7.8810   7.8732   7.8652   7.8572
   77   1.0126327E+00   7.8762   7.8682   7.8603   7.8522   7.8441
   78   1.0179190E+00   7.8676   7.8594   7.8513   7.8430   7.8348
   79   1.0217361E+00   7.8619   7.8536   7.8454   7.8370   7.8287
   80   1.0254780E+00   7.8568   7.8484   7.8401   7.8316   7.8232
   81   1.0291439E+00   7.8519   7.8436   7.8352   7.8267   7.8182
   82   1.0327990E+00   7.8469   7.8387   7.8304   7.8220   7.8135
   83   1.0364432E+00   7.8415   7.8335   7.8254   7.8171   7.8087
   84   1.0400290E+00   7.8358   7.8280   7.8201   7.8120   7.8038
   85   1.0435593E+00   7.8300   7.8224   7.8147   7.8067   7.7987
   86   1.0473040E+00   7.5441   7.8152   7.8079   7.8004   7.7927
   87   1.0512464E+00   7.4825   7.5273   7.8008   7.7934   7.7859
   88   1.0551520E+00   7.4532   7.4669   7.5104   7.7863   7.7789
   89   1.0590253E+00   7.4345   7.4369   7.4500   7.4939   7.7722
   90   1.0628690E+00   7.4191   7.4178   7.4204   7.4331   7.4773
   91   1.0666813E+00   7.4052   7.4025   7.4015   7.4035   7.4156
   92   1.0704650E+00   7.3919   7.3886   7.3863   7.3847   7.3864
   93   1.0742221E+00   7.3791   7.3755   7.3726   7.3697   7.3678
   94   1.0792930E+00   7.3620   7.3581   7.3549   7.3514   7.3479
   95   1.0856053E+00   7.3410   7.3368   7.3333   7.3295   7.3254
   96   1.0919200E+00   7.3201   7.3157   7.3122   7.3083   7.3037
   97   1.0982314E+00   7.2995   7.2951   7.2913   7.2875   7.2834
   98   1.1044220E+00   7.2795   7.2751   7.2717   7.2681   7.2641
   99   1.1104898E+00   7.2605   7.2562   7.2529   7.2494   7.2455
  100   1.1149770E+00   7.2466   7.2424   7.2392   7.2357   7.2317
  101   1.1180103E+00   7.2373   7.2332   7.2299   7.2264   7.2225
  102   1.1209680E+00   7.2282   7.2242   7.2209   7.2174   7.2134
  103   1.1238452E+00   7.2195   7.2154   7.2122   7.2087   7.2047
  104   1.1268650E+00   7.2103   7.2063   7.2030   7.1995   7.1956
  105   1.1300209E+00   7.2008   7.1967   7.1935   7.1900   7.1861
  106   1.1331700E+00   7.1913   7.1872   7.1841   7.1806   7.1767
  107   1.1363164E+00   7.1818   7.1778   7.1747   7.1712   7.1674
  108   1.1394580E+00   7.1724   7.1685   7.1654   7.1620   7.1581
  109   1.1425937E+00   7.1631   7.1592   7.1561   7.1527   7.1489
  110   1.1457430E+00   7.1538   7.1499   7.1468   7.1435   7.1396
  111   1.1489142E+00   7.1444   7.1405   7.1375   7.1341   7.1302
  112   1.1521810E+00   7.1348   7.1309   7.1279   7.1244   7.1205
  113   1.1555283E+00   7.1250   7.1211   7.1180   7.1145   7.1104
  114   1.1589250E+00   7.1150   7.1110   7.1078   7.1043   7.1002
  115   1.1623297E+00   7.1049   7.1009   7.0976   7.0940   7.0898
  116   1.1657030E+00   7.0949   7.0908   7.0875   7.0838   7.0795
  117   1.1690443E+00   7.0849   7.0808   7.0774   7.0736   7.0694
  118   1.1723900E+00   7.0749   7.0707   7.0673   7.0635   7.0592
  119   1.1757572E+00   7.0648   7.0606   7.0571   7.0533   7.0490
  120   1.1786110E+00   7.0563   7.0520   7.0485   7.0447   7.0404
  121   1.1809668E+00   7.0492   7.0449   7.0414   7.0376   7.0333
  122   1.1833080E+00   7.0422   7.0379   7.0344   7.0306   7.0263
  123   1.1856348E+00   7.0352   7.0309   7.0275   7.0236   7.0194
  124   1.1880680E+00   7.0280   7.0236   7.0202   7.0164   7.0121
  125   1.1905817E+00   7.0205   7.0162   7.0127   7.0089   7.0047
  126   1.1931520E+00   7.0128   7.0085   7.0051   7.0013   6.9971
  127   1.1957807E+00   7.0051   7.0008   6.9973   6.9936   6.9893
  128   1.1983710E+00   6.9974   6.9931   6.9897   6.9859   6.9816
  129   1.2009200E+00   6.9899   6.9856   6.9822   6.9784   6.9741
  130   1.2035200E+00   6.9823   6.9780   6.9746   6.9708   6.9664
  131   1.2064032E+00   6.9738   6.9696   6.9661   6.9623   6.9579
  132   1.2093160E+00   6.9653   6.9610   6.9576   6.9537   6.9494
  133   1.2120550E+00   6.9573   6.9530   6.9496   6.9457   6.9413
  134   1.2148500E+00   6.9492   6.9449   6.9414   6.9375   6.9331
  135   1.2177264E+00   6.9408   6.9365   6.9330   6.9291   6.9247
  136   1.2208960E+00   6.9316   6.9273   6.9238   6.9199   6.9155
  137   1.2244089E+00   6.9214   6.9171   6.9136   6.9097   6.9053
  138   1.2280690E+00   6.9108   6.9065   6.9030   6.8991   6.8947
  139   1.2318936E+00   6.8998   6.8955   6.8920   6.8881   6.8838
  140   1.2357580E+00   6.8887   6.8844   6.8809   6.8771   6.8728
  141   1.2396685E+00   6.8775   6.8732   6.8698   6.8661   6.8618
  142   1.2398680E+00   6.8770   6.8727   6.8693   6.8655   6.8613
  143   1.2400880E+00   6.8763   6.8721   6.8686   6.8649   6.8607
  144   1.2403300E+00   6.8757   6.8714   6.8680   6.8642   6.8600
  145   1.2405962E+00   6.8749   6.8706   6.8672   6.8634   6.8592
  146   1.2408630E+00   6.8741   6.8699   6.8665   6.8627   6.8585
  147   1.2411292E+00   6.8734   6.8691   6.8657   6.8620   6.8577
  148   1.2413950E+00   6.8726   6.8683   6.8649   6.8612   6.8570
  149   1.2416612E+00   6.8719   6.8676   6.8642   6.8605   6.8563
  150   1.2419280E+00   6.8711   6.8668   6.8634   6.8597   6.8555
  151   1.2421942E+00   6.8704   6.8661   6.8627   6.8590   6.8548
  155   1.2433650E+00   6.8671   6.8628   6.8594   6.8557   6.8515
  156   1.2436578E+00   6.8662   6.8620   6.8586   6.8549   6.8507
  160   1.2446830E+00   6.8633   6.8591   6.8557   6.8520   6.8478
  161   1.2448294E+00   6.8629   6.8587   6.8553   6.8516   6.8474
  165   1.2454740E+00   6.8611   6.8568   6.8535   6.8498   6.8456
  166   1.2456351E+00   6.8606   6.8564   6.8530   6.8493   6.8452
  170   1.2462790E+00   6.8588   6.8546   6.8512   6.8476   6.8434
  171   1.2464401E+00   6.8584   6.8541   6.8508   6.8471   6.8430
  175   1.2472020E+00   6.8562   6.8520   6.8487   6.8450   6.8409
  176   1.2473969E+00   6.8557   6.8515   6.8481   6.8445   6.8403
  180   1.2481760E+00   6.8535   6.8493   6.8459   6.8423   6.8382
  181   1.2483709E+00   6.8530   6.8487   6.8454   6.8417   6.8376
  185   1.2500470E+00   6.8483   6.8441   6.8408   6.8371   6.8330
  186   1.2504757E+00   6.8471   6.8429   6.8396   6.8359   6.8318
  190   1.2523620E+00   6.8418   6.8376   6.8343   6.8307   6.8266
  191   1.2528807E+00   6.8404   6.8362   6.8329   6.8293   6.8252
  195   1.2555290E+00   6.8330   6.8289   6.8256   6.8220   6.8180
  196   1.2562885E+00   6.8309   6.8268   6.8235   6.8200   6.8159
  200   1.2595620E+00   6.8219   6.8178   6.8146   6.8110   6.8070
  201   1.2605729E+00   6.8192   6.8151   6.8118   6.8083   6.8042
  205   1.2657340E+00   6.8051   6.8010   6.7979   6.7943   6.7902
  206   1.2672140E+00   6.8011   6.7970   6.7939   6.7903   6.7862
  210   1.2709140E+00   6.7911   6.7871   6.7839   6.7803   6.7762
  211   1.2713210E+00   6.7900   6.7860   6.7828   6.7792   6.7751
  215   1.2733990E+00   6.7844   6.7804   6.7772   6.7737   6.7695
  216   1.2740545E+00   6.7827   6.7786   6.7755   6.7719   6.7678
  220   1.2774010E+00   6.7737   6.7697   6.7665   6.7629   6.7588
  221   1.2784567E+00   6.7709   6.7669   6.7637   6.7601   6.7559
  230   1.2922970E+00   6.7342   6.7301   6.7267   6.7230   6.7185
  231   1.2945600E+00   6.7282   6.7240   6.7207   6.7169   6.7124
  240   1.3243350E+00   6.6485   6.6436   6.6394   6.6344   6.6286
  241   1.3279795E+00   6.6386   6.6335   6.6291   6.6240   6.6181
  245   1.3440150E+00   6.5941   6.5884   6.5833   6.5776   6.5711
  246   1.3480240E+00   6.5828   6.5770   6.5718   6.5659   6.5594
  250   1.3640600E+00   6.5376   6.5313   6.5257   6.5196   6.5128
  251   1.3680690E+00   6.5263   6.5199   6.5143   6.5081   6.5013
  255   1.3841050E+00   6.4814   6.4748   6.4692   6.4630   6.4564
  256   1.3881140E+00   6.4704   6.4638   6.4581   6.4520   6.4454
  260   1.4041500E+00   6.4269   6.4204   6.4148   6.4088   6.4024
  261   1.4081590E+00   6.4162   6.4097   6.4042   6.3983   6.3919
  265   1.4257980E+00   6.3704   6.3640   6.3587   6.3530   6.3469
  266   1.4302079E+00   6.3592   6.3529   6.3476   6.3420   6.3359
  270   1.4478480E+00   6.3153   6.3092   6.3042   6.2987   6.2927
  271   1.4522579E+00   6.3046   6.2986   6.2935   6.2881   6.2821
  275   1.4698970E+00   6.2626   6.2567   6.2518   6.2465   6.2406
  276   1.4743069E+00   6.2522   6.2464   6.2415   6.2362   6.2304
  280   1.4919470E+00   6.2118   6.2060   6.2012   6.1960   6.1902
  281   1.4963569E+00   6.2018   6.1961   6.1913   6.1861   6.1804
  285   1.5157600E+00   6.1588   6.1532   6.1485   6.1433   6.1376
  286   1.5206109E+00   6.1483   6.1426   6.1380   6.1328   6.1271
  290   1.5400150E+00   6.1068   6.1012   6.0966   6.0915   6.0857
  291   1.5448659E+00   6.0966   6.0910   6.0864   6.0813   6.0756
  295   1.5642690E+00   6.0564   6.0508   6.0463   6.0412   6.0355
  296   1.5691199E+00   6.0465   6.0410   6.0364   6.0313   6.0256
  300   1.5885230E+00   6.0076   6.0020   5.9975   5.9924   5.9868
  301   1.5933739E+00   5.9980   5.9924   5.9879   5.9829   5.9772
  305   1.6147180E+00   5.9564   5.9509   5.9464   5.9414   5.9357
  306   1.6200539E+00   5.9462   5.9407   5.9362   5.9312   5.9255
  310   1.6413970E+00   5.9060   5.9005   5.8960   5.8910   5.8852
  311   1.6467329E+00   5.8961   5.8906   5.8861   5.8811   5.8753
  315   1.6680770E+00   5.8571   5.8516   5.8471   5.8419   5.8361
  316   1.6734129E+00   5.8475   5.8420   5.8374   5.8323   5.8264
  320   1.6947570E+00   5.8097   5.8041   5.7995   5.7942   5.7882
  321   1.7000929E+00   5.8003   5.7947   5.7901   5.7848   5.7787
  325   1.7235710E+00   5.7598   5.7541   5.7494   5.7439   5.7377
  326   1.7294405E+00   5.7498   5.7441   5.7393   5.7338   5.7275
  330   1.7529190E+00   5.7104   5.7046   5.6996   5.6940   5.6875
  331   1.7587885E+00   5.7007   5.6948   5.6899   5.6842   5.6776
  335   1.7822670E+00   5.6624   5.6563   5.6512   5.6453   5.6385
  336   1.7881365E+00   5.6529   5.6468   5.6416   5.6357   5.6289
  340   1.8116140E+00   5.6155   5.6093   5.6039   5.5978   5.5908
  341   1.8174835E+00   5.6063   5.6000   5.5946   5.5885   5.5815
  345   1.8433100E+00   5.5662   5.5598   5.5542   5.5479   5.5408
  346   1.8497665E+00   5.5564   5.5499   5.5443   5.5379   5.5307
  350   1.8755920E+00   5.5174   5.5108   5.5050   5.4986   5.4912
  351   1.8820485E+00   5.5078   5.5011   5.4954   5.4889   5.4815
  355   1.9078750E+00   5.4699   5.4631   5.4573   5.4507   5.4432
  356   1.9143315E+00   5.4606   5.4538   5.4479   5.4413   5.4338
  360   1.9401570E+00   5.4238   5.4169   5.4109   5.4042   5.3967
  361   1.9466135E+00   5.4147   5.4078   5.4018   5.3951   5.3876
  365   1.9750220E+00   5.3754   5.3684   5.3624   5.3556   5.3480
  366   1.9821241E+00   5.3658   5.3587   5.3527   5.3459   5.3383
  370   2.0105330E+00   5.3277   5.3206   5.3145   5.3077   5.3001
  371   2.0176351E+00   5.3183   5.3112   5.3051   5.2983   5.2907
  375   2.0460440E+00   5.2815   5.2743   5.2682   5.2614   5.2538
  376   2.0531461E+00   5.2724   5.2652   5.2591   5.2523   5.2447
  380   2.0815540E+00   5.2366   5.2294   5.2233   5.2166   5.2090
  381   2.0886561E+00   5.2278   5.2206   5.2145   5.2078   5.2002
  385   2.1170650E+00   5.1932   5.1859   5.1799   5.1731   5.1656
  386   2.1241671E+00   5.1846   5.1774   5.1713   5.1646   5.1571
  390   2.1525760E+00   5.1510   5.1438   5.1378   5.1311   5.1235
  391   2.1596781E+00   5.1427   5.1355   5.1295   5.1228   5.1153
  395   2.2022910E+00   5.0940   5.0869   5.0809   5.0743   5.0668
  396   2.2129442E+00   5.0821   5.0750   5.0690   5.0624   5.0550
  400   2.2555570E+00   5.0355   5.0284   5.0225   5.0160   5.0086
  401   2.2662102E+00   5.0241   5.0170   5.0112   5.0046   4.9973
  405   2.3088230E+00   4.9794   4.9724   4.9666   4.9602   4.9529
  406   2.3194762E+00   4.9685   4.9615   4.9557   4.9493   4.9420
  410   2.3620890E+00   4.9255   4.9186   4.9129   4.9066   4.8994
  411   2.3727422E+00   4.9150   4.9081   4.9024   4.8961   4.8890
  415   2.4153550E+00   4.8737   4.8669   4.8613   4.8551   4.8480
  416   2.4260082E+00   4.8636   4.8568   4.8512   4.8450   4.8380
  420   2.4686220E+00   4.8239   4.8171   4.8117   4.8056   4.7986
  421   2.4792752E+00   4.8141   4.8074   4.8020   4.7959   4.7889
  425   2.5261490E+00   4.7720   4.7654   4.7600   4.7541   4.7472
  426   2.5378675E+00   4.7617   4.7551   4.7498   4.7438   4.7370
  430   2.5847420E+00   4.7212   4.7146   4.7095   4.7036   4.6969
  431   2.5964605E+00   4.7112   4.7047   4.6996   4.6937   4.6870
  435   2.6433350E+00   4.6722   4.6658   4.6607   4.6550   4.6484
  436   2.6550535E+00   4.6627   4.6562   4.6512   4.6455   4.6389
  440   2.7019280E+00   4.6250   4.6187   4.6138   4.6081   4.6016
  441   2.7136465E+00   4.6158   4.6095   4.6046   4.5990   4.5924
  445   2.7605200E+00   4.5795   4.5732   4.5684   4.5629   4.5564
  446   2.7722385E+00   4.5706   4.5643   4.5595   4.5540   4.5476
  450   2.8191130E+00   4.5355   4.5293   4.5245   4.5191   4.5128
  451   2.8308315E+00   4.5269   4.5207   4.5160   4.5105   4.5042
  455   2.8823930E+00   4.4896   4.4835   4.4788   4.4735   4.4672
  456   2.8952834E+00   4.4805   4.4743   4.4697   4.4643   4.4581
  460   2.9468450E+00   4.4445   4.4384   4.4338   4.4285   4.4223
  461   2.9597354E+00   4.4357   4.4295   4.4250   4.4197   4.4135
  465   3.0112970E+00   4.4009   4.3948   4.3903   4.3851   4.3790
  466   3.0241874E+00   4.3924   4.3863   4.3818   4.3766   4.3705
  470   3.0757490E+00   4.3587   4.3527   4.3482   4.3431   4.3370
  471   3.0886394E+00   4.3505   4.3444   4.3400   4.3348   4.3288
  475   3.1402010E+00   4.3179   4.3119   4.3075   4.3024   4.2964
  476   3.1530914E+00   4.3098   4.3039   4.2995   4.2944   4.2884
  480   3.2046530E+00   4.2782   4.2723   4.2680   4.2629   4.2569
  481   3.2175434E+00   4.2704   4.2645   4.2602   4.2552   4.2492
  490   3.3799620E+00   4.1761   4.1704   4.1663   4.1614   4.1555
  491   3.3980086E+00   4.1660   4.1603   4.1562   4.1513   4.1455
  500   3.5604280E+00   4.0786   4.0731   4.0692   4.0645   4.0587
  501   3.5784746E+00   4.0692   4.0637   4.0599   4.0552   4.0494
  510   3.7408930E+00   3.9878   3.9825   3.9789   3.9744   3.9687
  511   3.7589396E+00   3.9791   3.9738   3.9702   3.9657   3.9601
  520   3.9213590E+00   3.9029   3.8978   3.8943   3.8900   3.8846
  521   3.9394056E+00   3.8947   3.8896   3.8862   3.8819   3.8764
  528   4.1288940E+00   3.8117   3.8067   3.8035   3.7994   3.7940
  529   4.1559638E+00   3.8002   3.7953   3.7921   3.7880   3.7827
 NSTG       TIME          91       92       93       94       95
    0   0.0000000E+00   8.5019   8.4907   8.4792   8.4677   8.4477
    1   1.9540300E-05   8.5019   8.4907   8.4792   8.4677   8.4477
    2   1.7611560E-02   8.5019   8.4907   8.4792   8.4677   8.4477
    3   3.8246660E-02   8.5019   8.4907   8.4792   8.4677   8.4477
    4   6.2867880E-02   8.5019   8.4906   8.4792   8.4677   8.4477
    5   9.6382030E-02   8.5019   8.4906   8.4791   8.4677   8.4477
    6   1.3640190E-01   8.5019   8.4906   8.4791   8.4676   8.4476
    7   1.7812382E-01   8.5017   8.4904   8.4789   8.4675   8.4475
    8   2.3523720E-01   8.5011   8.4898   8.4784   8.4669   8.4469
    9   2.8471932E-01   8.5000   8.4887   8.4772   8.4658   8.4458
   10   3.5211710E-01   8.4966   8.4854   8.4739   8.4625   8.4426
   11   4.1820976E-01   8.4898   8.4786   8.4672   8.4558   8.4360
   12   4.6042750E-01   8.4829   8.4717   8.4604   8.4490   8.4293
   13   4.8744643E-01   8.4772   8.4661   8.4548   8.4434   8.4238
   14   5.0774540E-01   8.4722   8.4611   8.4498   8.4385   8.4189
   15   5.2292094E-01   8.4680   8.4569   8.4457   8.4344   8.4148
   16   5.3729790E-01   8.4636   8.4526   8.4414   8.4301   8.4106
   17   5.5047562E-01   8.4592   8.4482   8.4370   8.4258   8.4063
   18   5.6303340E-01   8.4547   8.4437   8.4326   8.4214   8.4019
   19   5.7502111E-01   8.4500   8.4391   8.4279   8.4168   8.3974
   20   5.8611940E-01   8.4453   8.4344   8.4233   8.4122   8.3928
   21   5.9641641E-01   8.4407   8.4298   8.4187   8.4076   8.3883
   22   6.0799540E-01   8.4350   8.4242   8.4131   8.4021   8.3828
   23   6.2068508E-01   8.4283   8.4175   8.4065   8.3955   8.3763
   24   6.3265990E-01   8.4214   8.4106   8.3997   8.3887   8.3697
   25   6.4410692E-01   8.4143   8.4036   8.3927   8.3818   8.3628
   26   6.5656230E-01   8.4059   8.3952   8.3844   8.3735   8.3546
   27   6.6991097E-01   8.3961   8.3855   8.3747   8.3639   8.3452
   28   6.8259540E-01   8.3860   8.3755   8.3648   8.3541   8.3354
   29   6.9478248E-01   8.3755   8.3651   8.3544   8.3438   8.3252
   30   7.0453360E-01   8.3666   8.3562   8.3456   8.3350   8.3166
   31   7.1204971E-01   8.3594   8.3490   8.3385   8.3279   8.3095
   32   7.1936700E-01   8.3520   8.3417   8.3312   8.3207   8.3024
   33   7.2642109E-01   8.3447   8.3344   8.3240   8.3135   8.2953
   34   7.3334160E-01   8.3372   8.3270   8.3166   8.3062   8.2880
   35   7.4013317E-01   8.3296   8.3194   8.3091   8.2987   8.2806
   36   7.4679940E-01   8.3219   8.3118   8.3014   8.2911   8.2731
   37   7.5334677E-01   8.3140   8.3040   8.2937   8.2834   8.2655
   38   7.6162110E-01   8.3038   8.2938   8.2835   8.2733   8.2555
   39   7.7161525E-01   8.2909   8.2809   8.2708   8.2606   8.2429
   40   7.8136780E-01   8.2777   8.2678   8.2577   8.2476   8.2301
   41   7.9082756E-01   8.2643   8.2545   8.2445   8.2345   8.2170
   42   7.9827060E-01   8.2534   8.2436   8.2337   8.2238   8.2064
   43   8.0379440E-01   8.2451   8.2354   8.2255   8.2156   8.1983
   44   8.0920870E-01   8.2367   8.2271   8.2172   8.2074   8.1902
   45   8.1452805E-01   8.2284   8.2188   8.2090   8.1992   8.1821
   46   8.1979100E-01   8.2200   8.2104   8.2006   8.1909   8.1738
   47   8.2499826E-01   8.2115   8.2019   8.1922   8.1825   8.1655
   48   8.3013840E-01   8.2029   8.1934   8.1838   8.1741   8.1572
   49   8.3521383E-01   8.1943   8.1849   8.1753   8.1656   8.1488
   50   8.4207310E-01   8.1825   8.1731   8.1635   8.1540   8.1373
   51   8.5065625E-01   8.1673   8.1580   8.1485   8.1390   8.1224
   52   8.5908840E-01   8.1520   8.1428   8.1334   8.1239   8.1075
   53   8.6735476E-01   8.1367   8.1275   8.1182   8.1088   8.0925
   54   8.7379270E-01   8.1244   8.1153   8.1060   8.0967   8.0805
   55   8.7849639E-01   8.1154   8.1063   8.0971   8.0878   8.0717
   56   8.8313120E-01   8.1063   8.0973   8.0881   8.0789   8.0628
   57   8.8770268E-01   8.0973   8.0883   8.0792   8.0700   8.0540
   58   8.9224640E-01   8.0883   8.0793   8.0702   8.0611   8.0451
   59   8.9676095E-01   8.0792   8.0703   8.0612   8.0521   8.0363
   60   9.0122560E-01   8.0701   8.0613   8.0522   8.0432   8.0274
   61   9.0564214E-01   8.0611   8.0523   8.0433   8.0343   8.0186
   62   9.1118740E-01   8.0498   8.0410   8.0320   8.0230   8.0074
   63   9.1776814E-01   8.0361   8.0274   8.0185   8.0096   7.9940
   64   9.2424060E-01   8.0226   8.0139   8.0051   7.9962   7.9807
   65   9.3064022E-01   8.0091   8.0005   7.9917   7.9829   7.9675
   66   9.3699050E-01   7.9956   7.9870   7.9783   7.9695   7.9542
   67   9.4328990E-01   7.9821   7.9736   7.9649   7.9562   7.9410
   68   9.4950920E-01   7.9687   7.9603   7.9516   7.9430   7.9279
   69   9.5564943E-01   7.9555   7.9471   7.9385   7.9299   7.9148
   70   9.6246640E-01   7.9408   7.9324   7.9239   7.9153   7.9004
   71   9.6990146E-01   7.9247   7.9164   7.9079   7.8994   7.8845
   72   9.7722650E-01   7.9090   7.9007   7.8923   7.8838   7.8690
   73   9.8446596E-01   7.8934   7.8852   7.8768   7.8684   7.8537
   74   9.9164210E-01   7.8782   7.8700   7.8616   7.8533   7.8386
   75   9.9875046E-01   7.8633   7.8551   7.8468   7.8384   7.8239
   76   1.0057660E+00   7.8490   7.8408   7.8325   7.8241   7.8096
   77   1.0126327E+00   7.8358   7.8276   7.8192   7.8108   7.7961
   78   1.0179190E+00   7.8265   7.8181   7.8096   7.8011   7.7863
   79   1.0217361E+00   7.8202   7.8118   7.8032   7.7946   7.7797
   80   1.0254780E+00   7.8146   7.8060   7.7973   7.7886   7.7735
   81   1.0291439E+00   7.8095   7.8009   7.7920   7.7832   7.7679
   82   1.0327990E+00   7.8048   7.7961   7.7872   7.7783   7.7628
   83   1.0364432E+00   7.8001   7.7914   7.7826   7.7737   7.7581
   84   1.0400290E+00   7.7954   7.7868   7.7780   7.7692   7.7537
   85   1.0435593E+00   7.7904   7.7821   7.7735   7.7648   7.7494
   86   1.0473040E+00   7.7847   7.7766   7.7682   7.7597   7.7447
   87   1.0512464E+00   7.7781   7.7703   7.7622   7.7540   7.7394
   88   1.0551520E+00   7.7714   7.7637   7.7558   7.7478   7.7336
   89   1.0590253E+00   7.7646   7.7571   7.7493   7.7414   7.7276
   90   1.0628690E+00   7.7579   7.7504   7.7427   7.7350   7.7214
   91   1.0666813E+00   7.4610   7.7439   7.7363   7.7286   7.7151
   92   1.0704650E+00   7.3984   7.4446   7.7298   7.7222   7.7089
   93   1.0742221E+00   7.3688   7.3806   7.4285   7.7160   7.7028
   94   1.0792930E+00   7.3448   7.3448   7.3554   7.4004   7.6894
   95   1.0856053E+00   7.3206   7.3159   7.3128   7.3171   7.3730
   96   1.0919200E+00   7.2987   7.2933   7.2876   7.2842   7.2940
