     290
 NSTG       TIME           1        2        3        4        5
  386   2.1241671E+00   8.9555   8.9526   8.9493   8.9475   8.9456
  390   2.1525760E+00   8.9421   8.9391   8.9358   8.9340   8.9321
  391   2.1596781E+00   8.9387   8.9358   8.9325   8.9306   8.9287
  395   2.2022910E+00   8.9191   8.9161   8.9127   8.9109   8.9089
  396   2.2129442E+00   8.9143   8.9113   8.9078   8.9060   8.9041
  400   2.2555570E+00   8.8953   8.8922   8.8887   8.8868   8.8849
  401   2.2662102E+00   8.8907   8.8875   8.8840   8.8821   8.8802
  405   2.3088230E+00   8.8723   8.8690   8.8655   8.8636   8.8616
  406   2.3194762E+00   8.8678   8.8645   8.8609   8.8590   8.8571
  410   2.3620890E+00   8.8500   8.8466   8.8430   8.8411   8.8391
  411   2.3727422E+00   8.8456   8.8422   8.8386   8.8366   8.8347
  415   2.4153550E+00   8.8282   8.8249   8.8212   8.8192   8.8172
  416   2.4260082E+00   8.8240   8.8206   8.8169   8.8150   8.8129
  420   2.4686220E+00   8.8071   8.8038   8.8001   8.7981   8.7961
  421   2.4792752E+00   8.8030   8.7996   8.7959   8.7939   8.7919
  425   2.5261490E+00   8.7850   8.7816   8.7779   8.7759   8.7739
  426   2.5378675E+00   8.7805   8.7772   8.7735   8.7715   8.7695
  430   2.5847420E+00   8.7630   8.7597   8.7560   8.7541   8.7520
  431   2.5964605E+00   8.7587   8.7554   8.7517   8.7498   8.7477
  435   2.6433350E+00   8.7417   8.7384   8.7347   8.7328   8.7308
  436   2.6550535E+00   8.7375   8.7342   8.7305   8.7286   8.7266
  440   2.7019280E+00   8.7210   8.7177   8.7140   8.7121   8.7101
  441   2.7136465E+00   8.7169   8.7136   8.7099   8.7081   8.7061
  445   2.7605200E+00   8.7008   8.6975   8.6939   8.6920   8.6900
  446   2.7722385E+00   8.6968   8.6935   8.6899   8.6880   8.6861
  450   2.8191130E+00   8.6811   8.6778   8.6742   8.6724   8.6704
  451   2.8308315E+00   8.6772   8.6740   8.6704   8.6685   8.6666
  455   2.8823930E+00   8.6604   8.6572   8.6536   8.6518   8.6498
  456   2.8952834E+00   8.6562   8.6530   8.6494   8.6476   8.6457
  460   2.9468450E+00   8.6398   8.6366   8.6331   8.6313   8.6294
  461   2.9597354E+00   8.6357   8.6326   8.6291   8.6273   8.6254
  465   3.0112970E+00   8.6197   8.6166   8.6131   8.6114   8.6095
  466   3.0241874E+00   8.6158   8.6127   8.6092   8.6074   8.6056
  470   3.0757490E+00   8.6002   8.5971   8.5936   8.5919   8.5901
  471   3.0886394E+00   8.5963   8.5932   8.5898   8.5881   8.5862
  475   3.1402010E+00   8.5811   8.5780   8.5746   8.5729   8.5711
  476   3.1530914E+00   8.5773   8.5743   8.5709   8.5692   8.5674
  480   3.2046530E+00   8.5624   8.5594   8.5560   8.5543   8.5526
  481   3.2175434E+00   8.5587   8.5557   8.5524   8.5507   8.5489
  490   3.3799620E+00   8.5136   8.5107   8.5075   8.5059   8.5042
  491   3.3980086E+00   8.5087   8.5059   8.5026   8.5010   8.4994
  500   3.5604280E+00   8.4661   8.4634   8.4602   8.4587   8.4571
  501   3.5784746E+00   8.4615   8.4588   8.4556   8.4541   8.4525
  510   3.7408930E+00   8.4210   8.4184   8.4154   8.4140   8.4125
  511   3.7589396E+00   8.4166   8.4141   8.4110   8.4096   8.4081
  520   3.9213590E+00   8.3781   8.3756   8.3727   8.3714   8.3699
  521   3.9394056E+00   8.3739   8.3715   8.3686   8.3672   8.3658
  528   4.1288940E+00   8.3311   8.3288   8.3260   8.3248   8.3234
  529   4.1559638E+00   8.3251   8.3228   8.3201   8.3188   8.3175
 NSTG       TIME          81       82       83       84       85
    0   0.0000000E+00   8.4353   8.4303   8.4252   8.4201   8.4150
    1   1.9540300E-05   8.4353   8.4303   8.4252   8.4201   8.4150
    2   1.7611560E-02   8.4353   8.4303   8.4252   8.4201   8.4150
    3   3.8246660E-02   8.4353   8.4303   8.4252   8.4201   8.4150
    4   6.2867880E-02   8.4353   8.4303   8.4252   8.4201   8.4150
    5   9.6382030E-02   8.4353   8.4303   8.4252   8.4201   8.4150
    6   1.3640190E-01   8.4352   8.4303   8.4252   8.4201   8.4150
    7   1.7812382E-01   8.4352   8.4302   8.4251   8.4200   8.4149
    8   2.3523720E-01   8.4348   8.4299   8.4248   8.4197   8.4146
    9   2.8471932E-01   8.4342   8.4292   8.4241   8.4191   8.4140
   10   3.5211710E-01   8.4323   8.4274   8.4223   8.4172   8.4121
   11   4.1820976E-01   8.4285   8.4236   8.4186   8.4135   8.4085
   12   4.6042750E-01   8.4247   8.4198   8.4148   8.4098   8.4047
   13   4.8744643E-01   8.4216   8.4167   8.4117   8.4067   8.4017
   14   5.0774540E-01   8.4188   8.4140   8.4090   8.4040   8.3990
   15   5.2292094E-01   8.4165   8.4117   8.4067   8.4017   8.3967
   16   5.3729790E-01   8.4141   8.4093   8.4043   8.3993   8.3943
   17   5.5047562E-01   8.4117   8.4069   8.4019   8.3969   8.3920
   18   5.6303340E-01   8.4092   8.4044   8.3994   8.3945   8.3895
   19   5.7502111E-01   8.4066   8.4018   8.3969   8.3919   8.3870
   20   5.8611940E-01   8.4040   8.3992   8.3943   8.3894   8.3844
   21   5.9641641E-01   8.4014   8.3966   8.3917   8.3868   8.3819
   22   6.0799540E-01   8.3983   8.3935   8.3886   8.3837   8.3788
   23   6.2068508E-01   8.3945   8.3898   8.3849   8.3801   8.3752
   24   6.3265990E-01   8.3907   8.3860   8.3811   8.3763   8.3714
   25   6.4410692E-01   8.3868   8.3821   8.3772   8.3724   8.3676
   26   6.5656230E-01   8.3821   8.3774   8.3726   8.3678   8.3630
   27   6.6991097E-01   8.3767   8.3720   8.3673   8.3625   8.3577
   28   6.8259540E-01   8.3711   8.3665   8.3617   8.3570   8.3522
   29   6.9478248E-01   8.3653   8.3607   8.3560   8.3513   8.3465
   30   7.0453360E-01   8.3603   8.3558   8.3511   8.3464   8.3417
   31   7.1204971E-01   8.3563   8.3518   8.3471   8.3424   8.3378
   32   7.1936700E-01   8.3523   8.3478   8.3431   8.3385   8.3338
   33   7.2642109E-01   8.3482   8.3437   8.3391   8.3344   8.3298
   34   7.3334160E-01   8.3441   8.3396   8.3350   8.3304   8.3258
   35   7.4013317E-01   8.3399   8.3354   8.3308   8.3262   8.3216
   36   7.4679940E-01   8.3356   8.3312   8.3266   8.3220   8.3175
   37   7.5334677E-01   8.3313   8.3269   8.3223   8.3178   8.3132
   38   7.6162110E-01   8.3257   8.3213   8.3167   8.3122   8.3077
   39   7.7161525E-01   8.3185   8.3142   8.3097   8.3052   8.3007
   40   7.8136780E-01   8.3113   8.3069   8.3025   8.2980   8.2935
   41   7.9082756E-01   8.3039   8.2996   8.2952   8.2907   8.2863
   42   7.9827060E-01   8.2979   8.2936   8.2892   8.2848   8.2804
   43   8.0379440E-01   8.2933   8.2891   8.2847   8.2803   8.2759
   44   8.0920870E-01   8.2887   8.2845   8.2801   8.2758   8.2714
   45   8.1452805E-01   8.2841   8.2799   8.2756   8.2712   8.2669
   46   8.1979100E-01   8.2795   8.2753   8.2710   8.2667   8.2623
   47   8.2499826E-01   8.2748   8.2706   8.2664   8.2621   8.2578
   48   8.3013840E-01   8.2701   8.2660   8.2617   8.2574   8.2531
   49   8.3521383E-01   8.2654   8.2613   8.2570   8.2528   8.2485
   50   8.4207310E-01   8.2589   8.2548   8.2506   8.2464   8.2421
   51   8.5065625E-01   8.2506   8.2465   8.2423   8.2381   8.2339
   52   8.5908840E-01   8.2422   8.2382   8.2340   8.2299   8.2257
   53   8.6735476E-01   8.2338   8.2298   8.2256   8.2215   8.2174
   54   8.7379270E-01   8.2271   8.2231   8.2190   8.2149   8.2108
   55   8.7849639E-01   8.2221   8.2181   8.2141   8.2100   8.2059
   56   8.8313120E-01   8.2172   8.2132   8.2092   8.2051   8.2010
   57   8.8770268E-01   8.2122   8.2083   8.2043   8.2002   8.1962
   58   8.9224640E-01   8.2073   8.2034   8.1994   8.1953   8.1913
   59   8.9676095E-01   8.2024   8.1985   8.1944   8.1904   8.1864
   60   9.0122560E-01   8.1974   8.1936   8.1896   8.1856   8.1816
   61   9.0564214E-01   8.1925   8.1887   8.1847   8.1807   8.1767
   62   9.1118740E-01   8.1863   8.1825   8.1785   8.1746   8.1706
   63   9.1776814E-01   8.1789   8.1751   8.1712   8.1672   8.1633
   64   9.2424060E-01   8.1715   8.1677   8.1638   8.1599   8.1560
   65   9.3064022E-01   8.1642   8.1604   8.1565   8.1526   8.1487
   66   9.3699050E-01   8.1568   8.1530   8.1492   8.1453   8.1415
   67   9.4328990E-01   8.1494   8.1457   8.1419   8.1381   8.1342
   68   9.4950920E-01   8.1422   8.1385   8.1347   8.1309   8.1270
   69   9.5564943E-01   8.1350   8.1313   8.1275   8.1237   8.1199
   70   9.6246640E-01   8.1270   8.1234   8.1196   8.1158   8.1121
   71   9.6990146E-01   8.1183   8.1147   8.1110   8.1072   8.1035
   72   9.7722650E-01   8.1098   8.1062   8.1025   8.0987   8.0950
   73   9.8446596E-01   8.1014   8.0978   8.0941   8.0904   8.0867
   74   9.9164210E-01   8.0932   8.0897   8.0860   8.0823   8.0786
   75   9.9875046E-01   8.0853   8.0817   8.0780   8.0743   8.0706
   76   1.0057660E+00   8.0782   8.0745   8.0708   8.0670   8.0633
   77   1.0126327E+00   8.0717   8.0681   8.0643   8.0605   8.0567
   78   1.0179190E+00   8.0677   8.0639   8.0600   8.0561   8.0522
   79   1.0217361E+00   8.0648   8.0610   8.0571   8.0532   8.0493
   80   1.0254780E+00   8.0622   8.0584   8.0545   8.0505   8.0466
   81   1.0291439E+00   9.7503   8.0557   8.0519   8.0480   8.0440
   82   1.0327990E+00   9.7414   9.7467   8.0488   8.0451   8.0413
   83   1.0364432E+00   9.7407   9.7374   9.7432   8.0420   8.0383
   84   1.0400290E+00   9.7380   9.7368   9.7333   9.7398   8.0352
   85   1.0435593E+00   9.7355   9.7343   9.7326   9.7290   9.7364
   86   1.0473040E+00   9.7326   9.7316   9.7300   9.7278   9.7246
   87   1.0512464E+00   9.7295   9.7285   9.7271   9.7250   9.7227
   88   1.0551520E+00   9.7264   9.7255   9.7242   9.7223   9.7200
   89   1.0590253E+00   9.7233   9.7224   9.7213   9.7196   9.7173
   90   1.0628690E+00   9.7201   9.7193   9.7182   9.7166   9.7145
   91   1.0666813E+00   9.7169   9.7161   9.7151   9.7136   9.7116
   92   1.0704650E+00   9.7137   9.7129   9.7119   9.7104   9.7085
   93   1.0742221E+00   9.7105   9.7097   9.7087   9.7073   9.7054
   94   1.0792930E+00   9.7059   9.7050   9.7040   9.7026   9.7008
   95   1.0856053E+00   9.7000   9.6991   9.6982   9.6968   9.6950
   96   1.0919200E+00   9.6942   9.6933   9.6923   9.6910   9.6891
   97   1.0982314E+00   9.6883   9.6874   9.6864   9.6850   9.6832
   98   1.1044220E+00   9.6824   9.6815   9.6805   9.6791   9.6774
   99   1.1104898E+00   9.6767   9.6759   9.6749   9.6736   9.6718
  100   1.1149770E+00   9.6726   9.6717   9.6707   9.6693   9.6676
  101   1.1180103E+00   9.6697   9.6689   9.6679   9.6665   9.6647
  102   1.1209680E+00   9.6669   9.6660   9.6650   9.6637   9.6619
  103   1.1238452E+00   9.6641   9.6633   9.6623   9.6610   9.6592
  104   1.1268650E+00   9.6612   9.6604   9.6594   9.6581   9.6563
  105   1.1300209E+00   9.6582   9.6573   9.6564   9.6551   9.6532
  106   1.1331700E+00   9.6551   9.6543   9.6534   9.6520   9.6502
  107   1.1363164E+00   9.6521   9.6513   9.6504   9.6490   9.6472
  108   1.1394580E+00   9.6491   9.6483   9.6474   9.6460   9.6442
  109   1.1425937E+00   9.6461   9.6453   9.6444   9.6430   9.6412
  110   1.1457430E+00   9.6431   9.6423   9.6413   9.6400   9.6382
  111   1.1489142E+00   9.6400   9.6393   9.6383   9.6370   9.6351
  112   1.1521810E+00   9.6369   9.6361   9.6352   9.6338   9.6320
  113   1.1555283E+00   9.6337   9.6330   9.6320   9.6307   9.6288
  114   1.1589250E+00   9.6305   9.6297   9.6288   9.6274   9.6255
  115   1.1623297E+00   9.6273   9.6265   9.6256   9.6242   9.6223
  116   1.1657030E+00   9.6240   9.6233   9.6224   9.6209   9.6190
  117   1.1690443E+00   9.6209   9.6201   9.6192   9.6177   9.6158
  118   1.1723900E+00   9.6177   9.6169   9.6160   9.6145   9.6125
  119   1.1757572E+00   9.6144   9.6137   9.6127   9.6112   9.6092
  120   1.1786110E+00   9.6117   9.6109   9.6100   9.6084   9.6064
  121   1.1809668E+00   9.6094   9.6087   9.6077   9.6061   9.6041
  122   1.1833080E+00   9.6072   9.6064   9.6054   9.6038   9.6017
  123   1.1856348E+00   9.6049   9.6041   9.6031   9.6015   9.5994
  124   1.1880680E+00   9.6026   9.6018   9.6007   9.5991   9.5970
  125   1.1905817E+00   9.6001   9.5993   9.5983   9.5967   9.5946
  126   1.1931520E+00   9.5976   9.5968   9.5958   9.5941   9.5920
  127   1.1957807E+00   9.5950   9.5942   9.5932   9.5915   9.5894
  128   1.1983710E+00   9.5925   9.5917   9.5907   9.5890   9.5869
  129   1.2009200E+00   9.5900   9.5892   9.5882   9.5865   9.5844
  130   1.2035200E+00   9.5875   9.5867   9.5857   9.5840   9.5819
  131   1.2064032E+00   9.5847   9.5839   9.5829   9.5812   9.5791
  132   1.2093160E+00   9.5818   9.5811   9.5800   9.5784   9.5762
  133   1.2120550E+00   9.5792   9.5784   9.5774   9.5757   9.5736
  134   1.2148500E+00   9.5765   9.5757   9.5747   9.5730   9.5709
  135   1.2177264E+00   9.5737   9.5729   9.5719   9.5702   9.5681
  136   1.2208960E+00   9.5707   9.5699   9.5689   9.5672   9.5650
  137   1.2244089E+00   9.5673   9.5665   9.5655   9.5638   9.5616
  138   1.2280690E+00   9.5638   9.5630   9.5620   9.5602   9.5581
  139   1.2318936E+00   9.5601   9.5593   9.5583   9.5566   9.5544
  140   1.2357580E+00   9.5564   9.5557   9.5546   9.5529   9.5507
  141   1.2396685E+00   9.5527   9.5519   9.5509   9.5491   9.5470
  142   1.2398680E+00   9.5526   9.5518   9.5507   9.5489   9.5468
  143   1.2400880E+00   9.5523   9.5515   9.5505   9.5487   9.5466
  144   1.2403300E+00   9.5521   9.5513   9.5503   9.5485   9.5463
  145   1.2405962E+00   9.5519   9.5511   9.5500   9.5483   9.5461
  146   1.2408630E+00   9.5516   9.5508   9.5498   9.5480   9.5458
  147   1.2411292E+00   9.5514   9.5506   9.5495   9.5478   9.5456
  148   1.2413950E+00   9.5511   9.5503   9.5493   9.5475   9.5453
  149   1.2416612E+00   9.5509   9.5501   9.5490   9.5472   9.5451
  150   1.2419280E+00   9.5506   9.5498   9.5488   9.5470   9.5448
  151   1.2421942E+00   9.5504   9.5496   9.5485   9.5467   9.5446
  155   1.2433650E+00   9.5492   9.5484   9.5474   9.5456   9.5434
  156   1.2436578E+00   9.5490   9.5482   9.5471   9.5453   9.5432
  160   1.2446830E+00   9.5480   9.5472   9.5462   9.5444   9.5422
  161   1.2448294E+00   9.5479   9.5471   9.5460   9.5442   9.5421
  165   1.2454740E+00   9.5473   9.5465   9.5454   9.5436   9.5414
  166   1.2456351E+00   9.5471   9.5463   9.5453   9.5435   9.5413
  170   1.2462790E+00   9.5465   9.5457   9.5447   9.5429   9.5407
  171   1.2464401E+00   9.5463   9.5456   9.5445   9.5427   9.5405
  175   1.2472020E+00   9.5456   9.5448   9.5438   9.5420   9.5398
  176   1.2473969E+00   9.5454   9.5446   9.5436   9.5418   9.5396
  180   1.2481760E+00   9.5447   9.5439   9.5429   9.5411   9.5389
  181   1.2483709E+00   9.5445   9.5437   9.5427   9.5409   9.5387
  185   1.2500470E+00   9.5429   9.5422   9.5411   9.5393   9.5371
  186   1.2504757E+00   9.5425   9.5418   9.5407   9.5389   9.5367
  190   1.2523620E+00   9.5408   9.5400   9.5389   9.5372   9.5350
  191   1.2528807E+00   9.5403   9.5395   9.5384   9.5367   9.5345
  195   1.2555290E+00   9.5378   9.5370   9.5360   9.5342   9.5320
  196   1.2562885E+00   9.5371   9.5363   9.5353   9.5335   9.5313
  200   1.2595620E+00   9.5341   9.5333   9.5322   9.5305   9.5283
  201   1.2605729E+00   9.5331   9.5323   9.5313   9.5295   9.5274
  205   1.2657340E+00   9.5283   9.5276   9.5265   9.5248   9.5226
  206   1.2672140E+00   9.5270   9.5262   9.5252   9.5234   9.5213
  210   1.2709140E+00   9.5236   9.5229   9.5218   9.5201   9.5179
  211   1.2713210E+00   9.5232   9.5225   9.5214   9.5197   9.5176
  215   1.2733990E+00   9.5213   9.5206   9.5196   9.5178   9.5157
  216   1.2740545E+00   9.5207   9.5200   9.5190   9.5172   9.5151
  220   1.2774010E+00   9.5177   9.5170   9.5159   9.5142   9.5121
  221   1.2784567E+00   9.5168   9.5160   9.5150   9.5133   9.5111
  230   1.2922970E+00   9.5044   9.5037   9.5026   9.5009   9.4988
  231   1.2945600E+00   9.5024   9.5017   9.5006   9.4989   9.4968
  240   1.3243350E+00   9.4761   9.4755   9.4743   9.4724   9.4701
  241   1.3279795E+00   9.4729   9.4722   9.4710   9.4691   9.4668
  245   1.3440150E+00   9.4587   9.4579   9.4565   9.4544   9.4519
  246   1.3480240E+00   9.4551   9.4543   9.4528   9.4507   9.4481
  250   1.3640600E+00   9.4407   9.4396   9.4379   9.4356   9.4328
  251   1.3680690E+00   9.4370   9.4360   9.4342   9.4318   9.4290
  255   1.3841050E+00   9.4224   9.4212   9.4192   9.4167   9.4138
  256   1.3881140E+00   9.4187   9.4175   9.4155   9.4130   9.4100
  260   1.4041500E+00   9.4041   9.4028   9.4007   9.3981   9.3951
  261   1.4081590E+00   9.4004   9.3991   9.3970   9.3945   9.3914
  265   1.4257980E+00   9.3846   9.3833   9.3812   9.3786   9.3756
  266   1.4302079E+00   9.3807   9.3794   9.3773   9.3747   9.3717
  270   1.4478480E+00   9.3653   9.3640   9.3620   9.3594   9.3564
  271   1.4522579E+00   9.3615   9.3603   9.3582   9.3557   9.3527
  275   1.4698970E+00   9.3467   9.3455   9.3435   9.3410   9.3380
  276   1.4743069E+00   9.3430   9.3418   9.3398   9.3373   9.3344
  280   1.4919470E+00   9.3287   9.3275   9.3256   9.3231   9.3202
  281   1.4963569E+00   9.3251   9.3240   9.3221   9.3196   9.3167
  285   1.5157600E+00   9.3099   9.3088   9.3069   9.3044   9.3015
  286   1.5206109E+00   9.3061   9.3050   9.3031   9.3007   9.2977
  290   1.5400150E+00   9.2913   9.2903   9.2884   9.2859   9.2830
  291   1.5448659E+00   9.2877   9.2866   9.2848   9.2823   9.2793
  295   1.5642690E+00   9.2733   9.2723   9.2704   9.2680   9.2650
  296   1.5691199E+00   9.2697   9.2687   9.2669   9.2644   9.2614
  300   1.5885230E+00   9.2557   9.2547   9.2529   9.2504   9.2474
  301   1.5933739E+00   9.2523   9.2513   9.2494   9.2469   9.2439
  305   1.6147180E+00   9.2372   9.2362   9.2343   9.2319   9.2288
  306   1.6200539E+00   9.2335   9.2325   9.2306   9.2281   9.2251
  310   1.6413970E+00   9.2188   9.2179   9.2160   9.2134   9.2104
  311   1.6467329E+00   9.2152   9.2142   9.2123   9.2098   9.2067
  315   1.6680770E+00   9.2009   9.1999   9.1980   9.1955   9.1923
  316   1.6734129E+00   9.1973   9.1964   9.1945   9.1919   9.1888
  320   1.6947570E+00   9.1834   9.1824   9.1805   9.1779   9.1747
  321   1.7000929E+00   9.1799   9.1789   9.1770   9.1744   9.1712
  325   1.7235710E+00   9.1649   9.1639   9.1620   9.1593   9.1561
  326   1.7294405E+00   9.1612   9.1602   9.1583   9.1556   9.1524
  330   1.7529190E+00   9.1465   9.1455   9.1436   9.1409   9.1375
  331   1.7587885E+00   9.1429   9.1419   9.1399   9.1372   9.1339
  335   1.7822670E+00   9.1286   9.1276   9.1255   9.1228   9.1194
  336   1.7881365E+00   9.1250   9.1240   9.1220   9.1192   9.1158
  340   1.8116140E+00   9.1110   9.1100   9.1079   9.1051   9.1015
  341   1.8174835E+00   9.1076   9.1065   9.1044   9.1015   9.0980
  345   1.8433100E+00   9.0925   9.0914   9.0892   9.0863   9.0827
  346   1.8497665E+00   9.0888   9.0877   9.0855   9.0825   9.0789
  350   1.8755920E+00   9.0740   9.0729   9.0706   9.0676   9.0638
  351   1.8820485E+00   9.0704   9.0692   9.0669   9.0639   9.0601
  355   1.9078750E+00   9.0559   9.0547   9.0524   9.0492   9.0454
  356   1.9143315E+00   9.0523   9.0511   9.0488   9.0456   9.0417
  360   1.9401570E+00   9.0382   9.0369   9.0345   9.0313   9.0273
  361   1.9466135E+00   9.0347   9.0334   9.0310   9.0277   9.0238
  365   1.9750220E+00   9.0195   9.0181   9.0157   9.0123   9.0083
  366   1.9821241E+00   9.0157   9.0144   9.0119   9.0085   9.0045
  370   2.0105330E+00   9.0008   8.9994   8.9969   8.9935   8.9894
  371   2.0176351E+00   8.9971   8.9958   8.9932   8.9898   8.9857
  375   2.0460440E+00   8.9826   8.9812   8.9786   8.9751   8.9709
  376   2.0531461E+00   8.9790   8.9776   8.9750   8.9715   8.9673
  380   2.0815540E+00   8.9648   8.9633   8.9607   8.9572   8.9529
  381   2.0886561E+00   8.9613   8.9598   8.9572   8.9537   8.9494
  385   2.1170650E+00   8.9474   8.9459   8.9433   8.9397   8.9354
  386   2.1241671E+00   8.9439   8.9425   8.9398   8.9362   8.9319
  390   2.1525760E+00   8.9304   8.9289   8.9262   8.9226   8.9182
  391   2.1596781E+00   8.9270   8.9255   8.9228   8.9192   8.9148
  395   2.2022910E+00   8.9072   8.9057   8.9030   8.8994   8.8949
  396   2.2129442E+00   8.9023   8.9009   8.8981   8.8945   8.8900
  400   2.2555570E+00   8.8832   8.8817   8.8789   8.8753   8.8708
  401   2.2662102E+00   8.8785   8.8770   8.8742   8.8705   8.8660
  405   2.3088230E+00   8.8599   8.8584   8.8557   8.8520   8.8474
  406   2.3194762E+00   8.8553   8.8539   8.8511   8.8474   8.8429
  410   2.3620890E+00   8.8374   8.8359   8.8332   8.8294   8.8248
  411   2.3727422E+00   8.8329   8.8315   8.8287   8.8250   8.8204
  415   2.4153550E+00   8.8155   8.8141   8.8113   8.8076   8.8030
  416   2.4260082E+00   8.8112   8.8098   8.8070   8.8033   8.7987
  420   2.4686220E+00   8.7943   8.7929   8.7902   8.7864   8.7817
  421   2.4792752E+00   8.7902   8.7888   8.7860   8.7822   8.7775
  425   2.5261490E+00   8.7722   8.7708   8.7680   8.7642   8.7595
  426   2.5378675E+00   8.7677   8.7663   8.7635   8.7597   8.7550
  430   2.5847420E+00   8.7503   8.7489   8.7461   8.7422   8.7375
  431   2.5964605E+00   8.7460   8.7446   8.7418   8.7379   8.7332
  435   2.6433350E+00   8.7291   8.7277   8.7249   8.7210   8.7162
  436   2.6550535E+00   8.7249   8.7235   8.7207   8.7168   8.7120
  440   2.7019280E+00   8.7084   8.7071   8.7043   8.7003   8.6955
  441   2.7136465E+00   8.7044   8.7030   8.7002   8.6963   8.6914
  445   2.7605200E+00   8.6884   8.6871   8.6842   8.6803   8.6754
  446   2.7722385E+00   8.6844   8.6831   8.6803   8.6763   8.6714
  450   2.8191130E+00   8.6688   8.6676   8.6647   8.6608   8.6558
  451   2.8308315E+00   8.6650   8.6637   8.6609   8.6569   8.6519
  455   2.8823930E+00   8.6483   8.6471   8.6442   8.6402   8.6352
  456   2.8952834E+00   8.6441   8.6429   8.6401   8.6361   8.6311
  460   2.9468450E+00   8.6279   8.6267   8.6239   8.6199   8.6148
  461   2.9597354E+00   8.6239   8.6227   8.6199   8.6159   8.6108
  465   3.0112970E+00   8.6080   8.6069   8.6041   8.6001   8.5950
  466   3.0241874E+00   8.6041   8.6030   8.6002   8.5962   8.5910
  470   3.0757490E+00   8.5886   8.5875   8.5848   8.5807   8.5756
  471   3.0886394E+00   8.5848   8.5837   8.5810   8.5769   8.5717
  475   3.1402010E+00   8.5697   8.5686   8.5659   8.5618   8.5566
  476   3.1530914E+00   8.5660   8.5649   8.5622   8.5581   8.5529
  480   3.2046530E+00   8.5512   8.5502   8.5475   8.5434   8.5382
  481   3.2175434E+00   8.5475   8.5466   8.5438   8.5397   8.5345
  490   3.3799620E+00   8.5029   8.5020   8.4993   8.4952   8.4899
  491   3.3980086E+00   8.4981   8.4972   8.4945   8.4904   8.4850
  500   3.5604280E+00   8.4559   8.4552   8.4525   8.4483   8.4429
  501   3.5784746E+00   8.4514   8.4506   8.4480   8.4438   8.4383
  510   3.7408930E+00   8.4114   8.4108   8.4081   8.4039   8.3983
  511   3.7589396E+00   8.4070   8.4064   8.4038   8.3995   8.3939
  520   3.9213590E+00   8.3690   8.3684   8.3658   8.3615   8.3558
  521   3.9394056E+00   8.3648   8.3643   8.3617   8.3574   8.3517
  528   4.1288940E+00   8.3225   8.3221   8.3195   8.3151   8.3093
  529   4.1559638E+00   8.3166   8.3162   8.3136   8.3093   8.3034
 NSTG       TIME          86       87       88       89       90
    0   0.0000000E+00   8.4099   8.4040   8.3982   8.3922   8.3863
    1   1.9540300E-05   8.4099   8.4040   8.3982   8.3922   8.3863
    2   1.7611560E-02   8.4099   8.4040   8.3982   8.3922   8.3863
    3   3.8246660E-02   8.4099   8.4040   8.3982   8.3922   8.3863
    4   6.2867880E-02   8.4099   8.4041   8.3982   8.3922   8.3863
    5   9.6382030E-02   8.4099   8.4041   8.3982   8.3922   8.3863
    6   1.3640190E-01   8.4099   8.4040   8.3982   8.3922   8.3863
    7   1.7812382E-01   8.4098   8.4039   8.3981   8.3921   8.3862
    8   2.3523720E-01   8.4095   8.4036   8.3978   8.3918   8.3859
    9   2.8471932E-01   8.4089   8.4030   8.3972   8.3912   8.3853
   10   3.5211710E-01   8.4071   8.4012   8.3954   8.3895   8.3835
   11   4.1820976E-01   8.4034   8.3976   8.3918   8.3859   8.3799
   12   4.6042750E-01   8.3997   8.3939   8.3881   8.3822   8.3763
   13   4.8744643E-01   8.3966   8.3908   8.3851   8.3792   8.3733
   14   5.0774540E-01   8.3939   8.3882   8.3824   8.3766   8.3707
   15   5.2292094E-01   8.3917   8.3859   8.3802   8.3743   8.3685
   16   5.3729790E-01   8.3893   8.3836   8.3779   8.3720   8.3662
   17   5.5047562E-01   8.3870   8.3813   8.3755   8.3697   8.3639
   18   5.6303340E-01   8.3845   8.3788   8.3731   8.3673   8.3615
   19   5.7502111E-01   8.3820   8.3763   8.3706   8.3648   8.3591
   20   5.8611940E-01   8.3795   8.3738   8.3681   8.3624   8.3566
   21   5.9641641E-01   8.3770   8.3713   8.3656   8.3599   8.3541
   22   6.0799540E-01   8.3739   8.3683   8.3626   8.3569   8.3512
   23   6.2068508E-01   8.3703   8.3647   8.3590   8.3533   8.3476
   24   6.3265990E-01   8.3666   8.3610   8.3554   8.3497   8.3440
   25   6.4410692E-01   8.3627   8.3571   8.3516   8.3459   8.3402
   26   6.5656230E-01   8.3582   8.3526   8.3471   8.3415   8.3358
   27   6.6991097E-01   8.3529   8.3474   8.3419   8.3363   8.3307
   28   6.8259540E-01   8.3475   8.3420   8.3365   8.3309   8.3254
   29   6.9478248E-01   8.3418   8.3364   8.3309   8.3254   8.3199
   30   7.0453360E-01   8.3370   8.3316   8.3262   8.3207   8.3152
   31   7.1204971E-01   8.3331   8.3277   8.3223   8.3168   8.3113
   32   7.1936700E-01   8.3291   8.3238   8.3184   8.3129   8.3075
   33   7.2642109E-01   8.3252   8.3198   8.3145   8.3090   8.3036
   34   7.3334160E-01   8.3211   8.3158   8.3105   8.3051   8.2997
   35   7.4013317E-01   8.3170   8.3117   8.3064   8.3010   8.2957
   36   7.4679940E-01   8.3129   8.3076   8.3023   8.2970   8.2916
